iter	Passed	Remaining
0	11	11233
1	12	6309
2	14	4663
3	15	3827
4	16	3344
5	18	3008
6	19	2775
7	20	2596
8	22	2455
9	23	2345
10	25	2267
11	26	2194
12	28	2136
13	29	2077
14	30	2028
15	32	1987
16	33	1948
17	35	1912
18	36	1880
19	37	1851
20	39	1834
21	41	1834
22	43	1829
23	44	1822
24	46	1810
25	47	1791
26	49	1771
27	50	1756
28	51	1739
29	53	1726
30	54	1715
31	56	1700
32	57	1687
33	58	1675
34	60	1666
35	61	1655
36	63	1644
37	64	1634
38	65	1623
39	67	1614
40	68	1605
41	70	1602
42	71	1595
43	73	1586
44	74	1578
45	76	1578
46	77	1571
47	78	1563
48	80	1556
49	81	1549
50	82	1543
51	84	1537
52	85	1532
53	87	1526
54	88	1520
55	89	1514
56	91	1510
57	92	1505
58	94	1499
59	95	1494
60	96	1490
61	98	1485
62	99	1480
63	100	1476
64	102	1471
65	103	1467
66	105	1463
67	106	1459
68	107	1454
69	109	1450
70	110	1446
71	111	1442
72	113	1438
73	114	1435
74	116	1432
75	117	1428
76	118	1425
77	120	1422
78	121	1419
79	123	1416
80	124	1413
81	125	1410
82	127	1406
83	128	1403
84	130	1401
85	131	1398
86	133	1396
87	134	1393
88	135	1391
89	137	1388
90	138	1386
91	140	1384
92	141	1381
93	143	1378
94	144	1377
95	145	1373
96	147	1371
97	148	1367
98	150	1366
99	151	1362
100	152	1360
101	154	1357
102	155	1354
103	156	1351
104	158	1349
105	159	1347
106	161	1344
107	162	1342
108	163	1339
109	165	1338
110	166	1335
111	168	1332
112	169	1329
113	170	1327
114	172	1324
115	173	1322
116	175	1320
117	176	1320
118	178	1319
119	179	1318
120	181	1317
121	182	1314
122	184	1312
123	185	1309
124	186	1308
125	188	1305
126	189	1303
127	191	1301
128	192	1299
129	193	1297
130	195	1294
131	196	1292
132	197	1289
133	199	1287
134	200	1285
135	201	1282
136	203	1281
137	204	1279
138	206	1276
139	207	1274
140	208	1271
141	210	1269
142	211	1267
143	212	1265
144	214	1263
145	215	1261
146	216	1258
147	218	1256
148	219	1254
149	220	1251
150	222	1249
151	223	1247
152	224	1245
153	226	1243
154	227	1240
155	229	1239
156	230	1236
157	231	1234
158	233	1233
159	234	1231
160	235	1229
161	237	1227
162	238	1225
163	240	1224
164	241	1222
165	242	1219
166	244	1217
167	245	1216
168	246	1214
169	248	1212
170	249	1210
171	251	1209
172	252	1207
173	253	1205
174	255	1203
175	256	1201
176	258	1199
177	259	1197
178	260	1195
179	262	1193
180	263	1191
181	264	1189
182	266	1188
183	267	1186
184	269	1185
185	270	1183
186	271	1181
187	273	1179
188	274	1177
189	275	1175
190	277	1174
191	278	1172
192	279	1170
193	281	1168
194	282	1167
195	284	1165
196	285	1164
197	286	1162
198	288	1160
199	289	1158
200	291	1156
201	292	1155
202	293	1153
203	295	1152
204	296	1150
205	298	1148
206	299	1147
207	300	1145
208	302	1143
209	303	1142
210	304	1140
211	306	1138
212	307	1136
213	309	1135
214	310	1135
215	312	1134
216	314	1133
217	315	1133
218	317	1132
219	318	1130
220	320	1128
221	321	1126
222	322	1125
223	324	1123
224	325	1122
225	327	1120
226	328	1118
227	329	1116
228	331	1114
229	332	1112
230	333	1111
231	335	1109
232	336	1107
233	337	1106
234	339	1104
235	340	1102
236	341	1100
237	343	1098
238	344	1097
239	345	1095
240	347	1093
241	348	1092
242	350	1090
243	351	1088
244	352	1087
245	354	1085
246	355	1084
247	357	1082
248	358	1081
249	359	1079
250	361	1077
251	362	1076
252	363	1074
253	365	1072
254	366	1071
255	368	1069
256	369	1068
257	370	1066
258	372	1065
259	373	1064
260	375	1062
261	376	1061
262	378	1059
263	379	1057
264	380	1056
265	382	1054
266	383	1052
267	384	1051
268	386	1049
269	387	1048
270	389	1046
271	390	1045
272	392	1044
273	393	1042
274	394	1040
275	396	1039
276	397	1037
277	398	1036
278	400	1034
279	401	1032
280	403	1031
281	404	1029
282	405	1028
283	407	1026
284	408	1025
285	410	1024
286	411	1022
287	412	1020
288	414	1019
289	415	1017
290	416	1015
291	418	1014
292	419	1012
293	420	1010
294	422	1009
295	423	1007
296	425	1005
297	426	1004
298	427	1002
299	429	1001
300	430	999
301	431	998
302	433	996
303	434	995
304	435	993
305	437	991
306	438	990
307	440	988
308	441	987
309	443	986
310	444	984
311	446	983
312	447	982
313	449	981
314	450	980
315	452	978
316	453	977
317	454	975
318	456	973
319	457	972
320	459	971
321	461	970
322	462	969
323	463	968
324	465	966
325	466	964
326	468	963
327	469	962
328	471	961
329	472	959
330	474	958
331	475	956
332	476	954
333	478	953
334	479	951
335	480	950
336	482	948
337	483	947
338	484	945
339	486	944
340	487	942
341	489	941
342	490	939
343	492	938
344	493	936
345	494	935
346	496	933
347	497	932
348	498	930
349	500	929
350	501	927
351	503	925
352	504	924
353	505	923
354	507	921
355	508	920
356	509	918
357	511	916
358	512	915
359	514	914
360	515	913
361	517	911
362	518	910
363	520	908
364	521	907
365	522	905
366	524	904
367	525	902
368	527	901
369	528	899
370	529	898
371	531	896
372	532	895
373	534	894
374	535	892
375	537	891
376	538	889
377	539	888
378	541	886
379	542	885
380	543	883
381	545	882
382	546	881
383	548	879
384	549	878
385	551	876
386	552	875
387	554	874
388	555	872
389	556	871
390	558	869
391	559	868
392	561	866
393	562	865
394	563	863
395	565	862
396	566	860
397	568	859
398	569	857
399	570	856
400	572	854
401	573	853
402	575	852
403	576	851
404	578	849
405	580	848
406	581	847
407	582	845
408	584	844
409	585	843
410	587	841
411	588	840
412	590	838
413	591	837
414	592	835
415	594	834
416	595	832
417	596	831
418	598	829
419	599	828
420	601	826
421	602	825
422	604	824
423	605	822
424	607	821
425	608	819
426	609	818
427	611	816
428	612	815
429	613	813
430	615	812
431	616	810
432	618	809
433	619	807
434	620	806
435	622	804
436	623	803
437	624	801
438	626	800
439	627	798
440	628	797
441	630	795
442	631	794
443	633	793
444	634	791
445	636	790
446	637	788
447	638	787
448	640	785
449	641	784
450	643	782
451	644	781
452	645	779
453	647	778
454	648	777
455	650	775
456	651	774
457	653	772
458	654	771
459	655	770
460	657	768
461	658	767
462	660	765
463	661	764
464	662	762
465	664	761
466	665	759
467	666	758
468	668	756
469	669	755
470	670	753
471	672	752
472	673	750
473	674	749
474	676	747
475	677	746
476	679	744
477	680	743
478	681	741
479	683	740
480	684	738
481	685	737
482	687	735
483	688	734
484	690	732
485	691	731
486	693	730
487	694	728
488	695	727
489	697	725
490	698	724
491	700	722
492	701	721
493	702	719
494	704	718
495	705	716
496	707	715
497	708	714
498	710	713
499	712	712
500	714	711
501	715	710
502	717	708
503	718	707
504	720	705
505	721	704
506	723	703
507	724	701
508	725	700
509	727	698
510	728	697
511	730	696
512	731	694
513	733	693
514	734	691
515	736	690
516	737	689
517	739	687
518	740	686
519	741	684
520	743	683
521	744	681
522	745	680
523	747	678
524	748	677
525	750	676
526	751	674
527	752	673
528	754	671
529	755	670
530	757	668
531	758	667
532	759	665
533	761	664
534	762	662
535	764	661
536	765	660
537	766	658
538	768	657
539	769	655
540	771	654
541	772	652
542	773	651
543	775	649
544	776	648
545	778	646
546	779	645
547	780	644
548	782	642
549	783	641
550	784	639
551	786	638
552	787	636
553	789	635
554	790	633
555	791	632
556	793	630
557	794	629
558	795	627
559	797	626
560	798	625
561	800	623
562	801	622
563	802	620
564	804	619
565	805	617
566	807	616
567	808	614
568	809	613
569	811	612
570	812	610
571	814	609
572	815	607
573	816	606
574	818	604
575	819	603
576	821	601
577	822	600
578	823	598
579	825	597
580	826	596
581	827	594
582	829	593
583	830	591
584	832	590
585	833	588
586	834	587
587	836	586
588	837	584
589	839	583
590	840	581
591	841	580
592	843	579
593	845	577
594	847	576
595	848	575
596	850	574
597	851	572
598	853	571
599	854	569
600	855	568
601	857	566
602	858	565
603	859	563
604	861	562
605	862	560
606	864	559
607	865	558
608	867	556
609	868	555
610	869	553
611	871	552
612	872	550
613	873	549
614	875	547
615	876	546
616	877	544
617	879	543
618	880	542
619	881	540
620	883	539
621	884	537
622	886	536
623	887	534
624	888	533
625	890	531
626	891	530
627	893	529
628	894	527
629	896	526
630	897	524
631	898	523
632	900	521
633	901	520
634	903	519
635	904	517
636	906	516
637	907	515
638	909	513
639	910	512
640	911	510
641	913	509
642	914	507
643	916	506
644	917	505
645	919	503
646	920	502
647	922	500
648	923	499
649	925	498
650	926	496
651	927	495
652	929	493
653	930	492
654	931	490
655	933	489
656	934	487
657	936	486
658	937	485
659	938	483
660	940	482
661	941	480
662	942	479
663	944	477
664	945	476
665	946	474
666	948	473
667	949	472
668	951	470
669	952	469
670	953	467
671	955	466
672	956	464
673	958	463
674	959	461
675	960	460
676	962	459
677	963	457
678	965	456
679	966	454
680	967	453
681	969	451
682	970	450
683	972	449
684	973	447
685	974	446
686	976	444
687	977	443
688	979	442
689	981	440
690	982	439
691	984	438
692	985	436
693	986	435
694	988	433
695	989	432
696	991	430
697	992	429
698	993	427
699	995	426
700	996	425
701	997	423
702	999	422
703	1000	420
704	1002	419
705	1003	417
706	1004	416
707	1006	414
708	1007	413
709	1009	412
710	1010	410
711	1011	409
712	1013	407
713	1014	406
714	1016	405
715	1017	403
716	1019	402
717	1020	400
718	1021	399
719	1023	397
720	1024	396
721	1026	395
722	1027	393
723	1028	392
724	1030	390
725	1032	389
726	1033	388
727	1034	386
728	1036	385
729	1037	383
730	1039	382
731	1040	380
732	1041	379
733	1043	378
734	1044	376
735	1045	375
736	1047	373
737	1048	372
738	1049	370
739	1051	369
740	1052	368
741	1054	366
742	1055	365
743	1056	363
744	1058	362
745	1059	360
746	1061	359
747	1062	357
748	1064	356
749	1065	355
750	1066	353
751	1068	352
752	1069	350
753	1071	349
754	1072	348
755	1073	346
756	1075	345
757	1076	343
758	1078	342
759	1079	340
760	1081	339
761	1082	338
762	1083	336
763	1085	335
764	1086	333
765	1088	332
766	1089	331
767	1091	329
768	1092	328
769	1093	326
770	1095	325
771	1096	323
772	1098	322
773	1099	321
774	1100	319
775	1102	318
776	1103	316
777	1104	315
778	1106	313
779	1107	312
780	1109	310
781	1110	309
782	1112	308
783	1113	306
784	1115	305
785	1117	304
786	1118	302
787	1119	301
788	1121	299
789	1122	298
790	1124	297
791	1125	295
792	1126	294
793	1128	292
794	1129	291
795	1131	289
796	1132	288
797	1133	286
798	1135	285
799	1136	284
800	1137	282
801	1139	281
802	1140	279
803	1141	278
804	1143	276
805	1144	275
806	1146	274
807	1147	272
808	1148	271
809	1150	269
810	1151	268
811	1153	266
812	1154	265
813	1155	264
814	1157	262
815	1158	261
816	1160	259
817	1161	258
818	1162	257
819	1164	255
820	1165	254
821	1167	252
822	1168	251
823	1170	249
824	1171	248
825	1172	247
826	1174	245
827	1175	244
828	1177	242
829	1178	241
830	1179	239
831	1181	238
832	1182	237
833	1184	235
834	1185	234
835	1186	232
836	1188	231
837	1189	229
838	1191	228
839	1192	227
840	1193	225
841	1195	224
842	1196	222
843	1198	221
844	1199	220
845	1200	218
846	1202	217
847	1203	215
848	1205	214
849	1206	212
850	1207	211
851	1209	210
852	1210	208
853	1211	207
854	1213	205
855	1214	204
856	1216	202
857	1217	201
858	1219	200
859	1220	198
860	1221	197
861	1223	195
862	1224	194
863	1225	192
864	1227	191
865	1228	190
866	1229	188
867	1231	187
868	1232	185
869	1234	184
870	1235	182
871	1236	181
872	1238	180
873	1239	178
874	1240	177
875	1242	175
876	1243	174
877	1245	173
878	1246	171
879	1248	170
880	1249	168
881	1251	167
882	1253	166
883	1254	164
884	1256	163
885	1257	161
886	1258	160
887	1260	158
888	1261	157
889	1262	156
890	1264	154
891	1265	153
892	1267	151
893	1268	150
894	1269	148
895	1271	147
896	1272	146
897	1273	144
898	1275	143
899	1276	141
900	1278	140
901	1279	139
902	1280	137
903	1282	136
904	1283	134
905	1284	133
906	1286	131
907	1287	130
908	1289	129
909	1290	127
910	1291	126
911	1293	124
912	1294	123
913	1295	121
914	1297	120
915	1298	119
916	1300	117
917	1301	116
918	1302	114
919	1304	113
920	1305	112
921	1307	110
922	1308	109
923	1310	107
924	1311	106
925	1312	104
926	1314	103
927	1315	102
928	1316	100
929	1318	99
930	1319	97
931	1321	96
932	1322	94
933	1323	93
934	1325	92
935	1326	90
936	1328	89
937	1329	87
938	1330	86
939	1332	85
940	1333	83
941	1335	82
942	1336	80
943	1338	79
944	1339	77
945	1340	76
946	1342	75
947	1343	73
948	1345	72
949	1346	70
950	1347	69
951	1349	68
952	1350	66
953	1352	65
954	1353	63
955	1354	62
956	1356	60
957	1357	59
958	1358	58
959	1360	56
960	1361	55
961	1363	53
962	1364	52
963	1365	51
964	1367	49
965	1368	48
966	1370	46
967	1371	45
968	1372	43
969	1374	42
970	1375	41
971	1377	39
972	1378	38
973	1383	36
974	1386	35
975	1388	34
976	1391	32
977	1393	31
978	1395	29
979	1397	28
980	1398	27
981	1400	25
982	1401	24
983	1404	22
984	1405	21
985	1407	19
986	1408	18
987	1410	17
988	1411	15
989	1412	14
990	1414	12
991	1415	11
992	1416	9
993	1418	8
994	1419	7
995	1421	5
